raw_specialty,nucc_codes,confidence,explain,confidence_bin
Cardiology,1835C0206X|207RA0001X|207RI0011X|207UN0901X|2080P0202X,0.35,fuzzy match: 'internal medicine advanced heart failure and transplant cardiology' score=1.00; 'internal medicine interventional cardiology' score=1.00; 'nuclear medicine nuclear cardiology' score=1.00; 'pediatrics pediatric cardiology' score=1.00; 'pharmacist cardiology' score=1.00,"(0.25, 0.5]"
Community Health - Clinic/Center,261Q00000X|261QC1500X|261QM0801X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center community health' score=1.00; 'clinic center mental health including community mental health center' score=1.00,"(0.25, 0.5]"
Endocrinology CLINIC,163WR1000X|207RE0101X|207VE0102X|2080P0205X|261QX0200X,0.28,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.79; 'obstetrics and gynecology reproductive endocrinology' score=0.79; 'pediatrics pediatric endocrinology' score=0.79; 'registered nurse reproductive endocrinology infertility' score=0.79; 'clinic center oncology' score=0.76,"(0.25, 0.5]"
Adult Health Nurse Practitioner Program,363L00000X|363LA2200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner adult health' score=1.00,"(0.25, 0.5]"
Dermatology CLINIC,207N00000X,0.35,fuzzy match: 'dermatology' score=1.00,"(0.25, 0.5]"
PULMONARY MEDICINE,207RP1001X,0.35,fuzzy match: 'internal medicine pulmonary disease' score=1.00,"(0.25, 0.5]"
PULMONARY,207RP1001X|225B00000X|2278P1004X|2278P1005X|2278P1006X,0.35,fuzzy match: 'internal medicine pulmonary disease' score=1.00; 'pulmonary function technologist' score=1.00; 'respiratory therapist certified pulmonary diagnostics' score=1.00; 'respiratory therapist certified pulmonary function technologist' score=1.00; 'respiratory therapist certified pulmonary rehabilitation' score=1.00,"(0.25, 0.5]"
Radiology Unit,2085B0100X|2085D0003X|2085H0002X|2085R0202X|2085U0001X,0.27,fuzzy match: 'radiology body imaging' score=0.78; 'radiology diagnostic neuroimaging' score=0.78; 'radiology diagnostic radiology' score=0.78; 'radiology diagnostic ultrasound' score=0.78; 'radiology hospice and palliative medicine' score=0.78,"(0.25, 0.5]"
Endocrinology,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.35,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=1.00; 'obstetrics and gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'registered nurse reproductive endocrinology infertility' score=1.00,"(0.25, 0.5]"
Hospice and Palliative Care,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.31,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.90; 'emergency medicine hospice and palliative medicine' score=0.90; 'family medicine hospice and palliative medicine' score=0.90; 'internal medicine hospice and palliative medicine' score=0.90; 'obstetrics and gynecology hospice and palliative medicine' score=0.90,"(0.25, 0.5]"
Neurology Unit,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.27,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.78; 'psychiatry and neurology addiction psychiatry' score=0.78; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.78; 'psychiatry and neurology brain injury medicine' score=0.78; 'psychiatry and neurology child and adolescent psychiatry' score=0.78,"(0.25, 0.5]"
family medicine,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.35,fuzzy match: 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00; 'family medicine geriatric medicine' score=1.00,"(0.25, 0.5]"
InfectiousDisease,JUNK,0.19,top fuzzy 0.55 below cutoff,"(0.0, 0.25]"
IR,JUNK,0.17,top fuzzy 0.50 below cutoff,"(0.0, 0.25]"
Dermatology Division,207N00000X,0.35,fuzzy match: 'dermatology' score=1.00,"(0.25, 0.5]"
PEDIATRIC 0PT0METRIST,152WP0200X,0.31,fuzzy match: 'optometrist pediatrics' score=0.88,"(0.25, 0.5]"
Clinical Psychology,103TC0700X,0.32,fuzzy match: 'psychologist clinical' score=0.90,"(0.25, 0.5]"
Clinical-Laboratory,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.35,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=1.00; 'dermatology clinical and laboratory dermatological immunology' score=1.00; 'internal medicine clinical and laboratory immunology' score=1.00; 'pathology clinical pathology laboratory medicine' score=1.00; 'pediatrics clinical and laboratory immunology' score=1.00,"(0.25, 0.5]"
Dept of MARRIAGE & FAMILY THERAPIST,106H00000X,0.35,fuzzy match: 'marriage and family therapist' score=1.00,"(0.25, 0.5]"
Chiropractic,111N00000X,0.29,fuzzy match: 'chiropractor' score=0.83,"(0.25, 0.5]"
Sleep Medicine,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.35,fuzzy match: 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00; 'psychiatry and neurology sleep medicine' score=1.00,"(0.25, 0.5]"
Endocrinology Practice,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.26,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.74; 'obstetrics and gynecology reproductive endocrinology' score=0.74; 'pediatrics pediatric endocrinology' score=0.74; 'registered nurse reproductive endocrinology infertility' score=0.74,"(0.25, 0.5]"
Medical Genetics dept,170100000X,0.32,fuzzy match: 'medical genetics ph d medical genetics' score=0.90,"(0.25, 0.5]"
Dr. OB/GYN,JUNK,0.16,top fuzzy 0.47 below cutoff,"(0.0, 0.25]"
Radiation Oncology,2085R0001X|261QX0203X,0.35,fuzzy match: 'radiology radiation oncology' score=1.00; 'clinic center oncology radiation' score=1.00,"(0.25, 0.5]"
addiction medicine,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,0.35,fuzzy match: 'anesthesiology addiction medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00; 'psychiatry and neurology addiction medicine' score=1.00,"(0.25, 0.5]"
Nephrology dept,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.28,fuzzy match: 'internal medicine nephrology' score=0.80; 'pediatrics pediatric nephrology' score=0.80; 'registered nurse nephrology' score=0.80; 'specialist technologist other nephrology' score=0.80,"(0.25, 0.5]"
FREE STANDING (RURAL HEALTH CLINIC) Unit,261QR1300X,0.3,fuzzy match: 'clinic center rural health' score=0.84,"(0.25, 0.5]"
IP Practice,1223G0001X|125K00000X|163WG0000X|1835G0000X|208D00000X,0.29,fuzzy match: 'general practice' score=0.84; 'advanced practice dental therapist' score=0.84; 'dentist general practice' score=0.84; 'registered nurse general practice' score=0.84; 'pharmacist general practice' score=0.84,"(0.25, 0.5]"
Sports Medicine,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.35,fuzzy match: 'emergency medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00; 'orthopaedic surgery sports medicine' score=1.00,"(0.25, 0.5]"
Dr. PEDIATRICS,208000000X,0.35,fuzzy match: 'pediatrics' score=1.00,"(0.25, 0.5]"
PEDIATRIC ,207LP3000X|207NP0225X|207PP0204X|207WX0110X|207XP3100X,0.35,fuzzy match: 'anesthesiology pediatric anesthesiology' score=1.00; 'dermatology pediatric dermatology' score=1.00; 'emergency medicine pediatric emergency medicine' score=1.00; 'ophthalmology pediatric ophthalmology and strabismus specialist' score=1.00; 'orthopaedic surgery pediatric orthopaedic surgery' score=1.00,"(0.25, 0.5]"
Addiction Medicine dept,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,0.31,fuzzy match: 'anesthesiology addiction medicine' score=0.88; 'family medicine addiction medicine' score=0.88; 'internal medicine addiction medicine' score=0.88; 'preventive medicine addiction medicine' score=0.88; 'psychiatry and neurology addiction medicine' score=0.88,"(0.25, 0.5]"
OB/GYN hospital,246YC3301X|261QC0050X|281P00000X|281PC2000X|282N00000X,0.24,fuzzy match: 'specialist technologist health information coding specialist hospital based' score=0.70; 'clinic center critical access hospital' score=0.70; 'chronic disease hospital' score=0.70; 'chronic disease hospital children' score=0.70; 'general acute care hospital' score=0.70,"(0.0, 0.25]"
FREE-STANDING-(RURAL-HEALTH-CLINIC),261QR1300X,0.3,fuzzy match: 'clinic center rural health' score=0.84,"(0.25, 0.5]"
free standing (rural health clinic),261QR1300X,0.3,fuzzy match: 'clinic center rural health' score=0.84,"(0.25, 0.5]"
Neuropsychiatry,2084B0040X,0.35,fuzzy match: 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00,"(0.25, 0.5]"
FREE STANDING (RU,JUNK,0.2,top fuzzy 0.57 below cutoff,"(0.0, 0.25]"
dietitian,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.4,fuzzy match: 'dietitian registered' score=1.00; 'dietitian registered nutrition gerontological' score=1.00; 'dietitian registered nutrition metabolic' score=1.00; 'dietitian registered nutrition obesity and weight management' score=1.00; 'dietitian registered nutrition oncology' score=1.00,"(0.25, 0.5]"
Reproductive Endocrinology,163WR1000X|207VE0102X,0.35,fuzzy match: 'obstetrics and gynecology reproductive endocrinology' score=1.00; 'registered nurse reproductive endocrinology infertility' score=1.00,"(0.25, 0.5]"
GeriatricMedicine,207QG0300X,0.28,fuzzy match: 'family medicine geriatric medicine' score=0.81,"(0.25, 0.5]"
Dentistry Services,1223P0221X|1223P0300X,0.24,fuzzy match: 'dentist periodontics' score=0.68; 'dentist pediatric dentistry' score=0.67,"(0.0, 0.25]"
Pediatric Dentistry Unit,1223P0221X,0.32,fuzzy match: 'dentist pediatric dentistry' score=0.90,"(0.25, 0.5]"
Vascular Surgery,208600000X|2086S0129X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00,"(0.25, 0.5]"
Naturopathic Physician dept,363A00000X|363AS0400X,0.22,fuzzy match: 'physician assistant' score=0.64; 'physician assistant surgical' score=0.62,"(0.0, 0.25]"
IR CLINIC,261Q00000X|261QA0005X|261QA0600X|261QM0850X|261QM0855X,0.28,fuzzy match: 'clinic center' score=0.80; 'clinic center adolescent and children mental health' score=0.80; 'clinic center adult day care' score=0.80; 'clinic center adult mental health' score=0.80; 'clinic center ambulatory family planning facility' score=0.80,"(0.25, 0.5]"
Psychiatry Practice,1835P1300X,0.26,fuzzy match: 'pharmacist psychiatric' score=0.73,"(0.25, 0.5]"
Speech-Language Pathologist Practice,235Z00000X,0.35,fuzzy match: 'speech language pathologist' score=1.00,"(0.25, 0.5]"
Orthotics and Prosthetics Program,335E00000X,0.23,fuzzy match: 'prosthetic orthotic supplier' score=0.66,"(0.0, 0.25]"
Vascular Surgery,208600000X|2086S0129X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00,"(0.25, 0.5]"
CLINICAL LABORATORY,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.35,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=1.00; 'dermatology clinical and laboratory dermatological immunology' score=1.00; 'internal medicine clinical and laboratory immunology' score=1.00; 'pathology clinical pathology laboratory medicine' score=1.00; 'pediatrics clinical and laboratory immunology' score=1.00,"(0.25, 0.5]"
PHYSICAL MEDICINE & REHAB CLINIC,208100000X|2081P0010X|2081P2900X,0.28,fuzzy match: 'physical medicine and rehabilitation pain medicine' score=0.80; 'physical medicine and rehabilitation pediatric rehabilitation medicine' score=0.78; 'physical medicine and rehabilitation' score=0.77,"(0.25, 0.5]"
Dietitian Practice,1223G0001X,0.25,fuzzy match: 'dentist general practice' score=0.71,"(0.0, 0.25]"
Behavioral Health Counselor,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00,"(0.25, 0.5]"
PHYSICAL-MEDICINE-&-REHAB,208100000X|2081H0002X|2081N0008X|2081P0301X|2081P2900X,0.31,fuzzy match: 'physical medicine and rehabilitation' score=0.88; 'physical medicine and rehabilitation brain injury medicine' score=0.88; 'physical medicine and rehabilitation hospice and palliative medicine' score=0.88; 'physical medicine and rehabilitation neuromuscular medicine' score=0.88; 'physical medicine and rehabilitation pain medicine' score=0.88,"(0.25, 0.5]"
Plastic Surgery Center,208200000X|208600000X,0.35,fuzzy match: 'plastic surgery' score=1.00; 'surgery' score=1.00,"(0.25, 0.5]"
PEDIATRIC OPTOMETRIST Division,152W00000X,0.35,fuzzy match: 'optometrist' score=1.00,"(0.25, 0.5]"
ir,JUNK,0.17,top fuzzy 0.50 below cutoff,"(0.0, 0.25]"
Pain Management,163WP0000X,0.4,fuzzy match: 'registered nurse pain management' score=1.00,"(0.25, 0.5]"
Psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology addiction medicine' score=1.00; 'psychiatry and neurology addiction psychiatry' score=1.00; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00,"(0.25, 0.5]"
Dept of Orthotics and Prosthetics,1223X0400X,0.24,fuzzy match: 'dentist orthodontics and dentofacial orthopedics' score=0.69,"(0.0, 0.25]"
OrthoticsandProsthetics,335E00000X,0.26,fuzzy match: 'prosthetic orthotic supplier' score=0.75,"(0.25, 0.5]"
IP,JUNK,0.12,top fuzzy 0.33 below cutoff,"(0.0, 0.25]"
PainManagement,251B00000X,0.27,fuzzy match: 'case management' score=0.76,"(0.25, 0.5]"
Psychiatry dept,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.28,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.80; 'psychiatry and neurology addiction psychiatry' score=0.80; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.80; 'psychiatry and neurology brain injury medicine' score=0.80; 'psychiatry and neurology child and adolescent psychiatry' score=0.80,"(0.25, 0.5]"
General Practice Practice,1223G0001X|163WG0000X|1835G0000X|208D00000X|213EG0000X,0.35,fuzzy match: 'general practice' score=1.00; 'dentist general practice' score=1.00; 'registered nurse general practice' score=1.00; 'pharmacist general practice' score=1.00; 'podiatrist general practice' score=1.00,"(0.25, 0.5]"
OPTICIAN,156FX1800X,0.35,fuzzy match: 'technician technologist optician' score=1.00,"(0.25, 0.5]"
GeriatricMedicine,207QG0300X,0.28,fuzzy match: 'family medicine geriatric medicine' score=0.81,"(0.25, 0.5]"
NATUROPATHIC PHYSICIAN,363A00000X|363AM0700X,0.24,fuzzy match: 'physician assistant' score=0.68; 'physician assistant medical' score=0.65,"(0.0, 0.25]"
HospiceandPalliativeCare,2080H0002X|2086H0002X|315D00000X,0.22,fuzzy match: 'surgery hospice and palliative medicine' score=0.63; 'hospice inpatient' score=0.63; 'pediatrics hospice and palliative medicine' score=0.61,"(0.0, 0.25]"
Dept of Nuclear Medicine,207U00000X,0.35,fuzzy match: 'nuclear medicine' score=1.00,"(0.25, 0.5]"
Pediatric Dentistry Unit,1223P0221X,0.32,fuzzy match: 'dentist pediatric dentistry' score=0.90,"(0.25, 0.5]"
Radiology Services,2085P0229X,0.26,fuzzy match: 'radiology pediatric radiology' score=0.76,"(0.25, 0.5]"
Pharmacy Unit,333600000X,0.35,fuzzy match: 'pharmacy' score=1.00,"(0.25, 0.5]"
Dermatology CLINIC,207N00000X,0.35,fuzzy match: 'dermatology' score=1.00,"(0.25, 0.5]"
Urology Division,208800000X,0.35,fuzzy match: 'urology' score=1.00,"(0.25, 0.5]"
Dr. Pharmacy,333600000X,0.35,fuzzy match: 'pharmacy' score=1.00,"(0.25, 0.5]"
Psych,JUNK,0.26,top fuzzy 0.59 below cutoff,"(0.25, 0.5]"
Dept of Internal Medicine,207R00000X,0.35,fuzzy match: 'internal medicine' score=1.00,"(0.25, 0.5]"
COMMUNITY HEALTH - CLINIC/CENTER Service,261Q00000X|261QC1500X|261QH0100X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center community health' score=1.00; 'clinic center health service' score=1.00,"(0.25, 0.5]"
TAXI Service,344600000X,0.35,fuzzy match: 'taxi' score=1.00,"(0.25, 0.5]"
Behavioral Health Counselor Service,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00,"(0.25, 0.5]"
Dr. Pain Management,163WP0000X,0.32,fuzzy match: 'registered nurse pain management' score=0.91,"(0.25, 0.5]"
Dr. Emergency Medical Technician,374700000X,0.35,fuzzy match: 'technician' score=1.00,"(0.25, 0.5]"
Behavioral Health Counselor,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00,"(0.25, 0.5]"
Endocrinology Practice,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.26,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.74; 'obstetrics and gynecology reproductive endocrinology' score=0.74; 'pediatrics pediatric endocrinology' score=0.74; 'registered nurse reproductive endocrinology infertility' score=0.74,"(0.25, 0.5]"
Psychiatry Services,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.24,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.69; 'psychiatry and neurology addiction psychiatry' score=0.69; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.69; 'psychiatry and neurology brain injury medicine' score=0.69; 'psychiatry and neurology child and adolescent psychiatry' score=0.69,"(0.0, 0.25]"
psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology addiction medicine' score=1.00; 'psychiatry and neurology addiction psychiatry' score=1.00; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00,"(0.25, 0.5]"
