raw_specialty,nucc_codes,confidence,explain
medical genetics,207SC0300X|207SG0201X|207SG0202X|207SG0203X|207SG0207X,0.35,fuzzy match: 'medical genetics clinical biochemical genetics' score=1.00; 'medical genetics clinical cytogenetics' score=1.00; 'medical genetics clinical genetics m d' score=1.00; 'medical genetics clinical molecular genetics' score=1.00; 'medical genetics medical biochemical genetics' score=1.00
Clinical Laboratory,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.35,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=1.00; 'dermatology clinical and laboratory dermatological immunology' score=1.00; 'internal medicine clinical and laboratory immunology' score=1.00; 'pathology clinical pathology laboratory medicine' score=1.00; 'pediatrics clinical and laboratory immunology' score=1.00
Dept of Sports Medicine,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.28,fuzzy match: 'family medicine sports medicine' score=0.81; 'emergency medicine sports medicine' score=0.79; 'internal medicine sports medicine' score=0.79; 'neuromusculoskeletal medicine sports medicine' score=0.79; 'orthopaedic surgery sports medicine' score=0.79
Dentistry - USA,1223P0221X,0.29,fuzzy match: 'dentist pediatric dentistry' score=0.82
Vascular Surgery CLINIC,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00
Dietitian Program,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.25,fuzzy match: 'dietitian registered' score=0.70; 'dietitian registered nutrition gerontological' score=0.69; 'dietitian registered nutrition metabolic' score=0.69; 'dietitian registered nutrition obesity and weight management' score=0.69; 'dietitian registered nutrition oncology' score=0.69
Nephrology,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.35,fuzzy match: 'internal medicine nephrology' score=1.00; 'pediatrics pediatric nephrology' score=1.00; 'registered nurse nephrology' score=1.00; 'specialist technologist other nephrology' score=1.00
Reproductive-Endocrinology,163WR1000X|207VE0102X,0.35,fuzzy match: 'obstetrics and gynecology reproductive endocrinology' score=1.00; 'registered nurse reproductive endocrinology infertility' score=1.00
Cardiology Services,1835C0206X|207RA0001X|207RI0011X|207UN0901X|246W00000X,0.24,fuzzy match: 'pharmacist cardiology' score=0.70; 'technician cardiology' score=0.70; 'internal medicine advanced heart failure and transplant cardiology' score=0.69; 'internal medicine interventional cardiology' score=0.69; 'nuclear medicine nuclear cardiology' score=0.69
ob/gyn,207V00000X,1.00,exact match on 'obstetrics and gynecology'
PULM0NARY MEDICINE,207U00000X|208VP0000X,0.27,fuzzy match: 'nuclear medicine' score=0.76; 'pain medicine pain medicine' score=0.76
Pathology Service,207ZP0213X,0.27,fuzzy match: 'pathology pediatric pathology' score=0.78
Emergency-Medicine,207P00000X,0.95,exact match on 'emergency medicine'
SurgicalOncology,208800000X,0.21,fuzzy match: 'urology' score=0.61
Clinical Laboratory Practice,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|291U00000X,0.29,fuzzy match: 'clinical medical laboratory' score=0.83; 'allergy and immunology clinical and laboratory immunology' score=0.81; 'dermatology clinical and laboratory dermatological immunology' score=0.81; 'internal medicine clinical and laboratory immunology' score=0.81; 'pathology clinical pathology laboratory medicine' score=0.81
Nephrology Services,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.24,fuzzy match: 'registered nurse nephrology' score=0.70; 'internal medicine nephrology' score=0.69; 'pediatrics pediatric nephrology' score=0.69; 'specialist technologist other nephrology' score=0.69
Cardiology,1835C0206X|207RA0001X|207RI0011X|207UN0901X|2080P0202X,0.35,fuzzy match: 'internal medicine advanced heart failure and transplant cardiology' score=1.00; 'internal medicine interventional cardiology' score=1.00; 'nuclear medicine nuclear cardiology' score=1.00; 'pediatrics pediatric cardiology' score=1.00; 'pharmacist cardiology' score=1.00
Orthotics and Prosthetics Unit,335E00000X,0.27,fuzzy match: 'prosthetic orthotic supplier' score=0.76
Medical ,202C00000X|207PE0004X|207PT0002X|207RX0202X|207SG0202X,0.35,fuzzy match: 'emergency medicine emergency medical services' score=1.00; 'emergency medicine medical toxicology' score=1.00; 'independent medical examiner' score=1.00; 'internal medicine medical oncology' score=1.00; 'medical genetics clinical biochemical genetics' score=1.00
MARRIAGE & FAMILY THERAPIST,106H00000X,0.95,exact match on 'marriage and family therapist'
Dept of Ophthalmology,207W00000X,0.35,fuzzy match: 'ophthalmology' score=1.00
PHARMACY,333600000X,0.95,exact match on 'pharmacy'
FREE STANDING (RURAL HEALTH CLINIC) Division,261QR1300X,0.30,fuzzy match: 'clinic center rural health' score=0.84
Radiology,2085B0100X|2085D0003X|2085H0002X|2085R0202X|2085U0001X,0.40,fuzzy match: 'radiology body imaging' score=1.00; 'radiology diagnostic neuroimaging' score=1.00; 'radiology diagnostic radiology' score=1.00; 'radiology diagnostic ultrasound' score=1.00; 'radiology hospice and palliative medicine' score=1.00
Clinal Laboratory,292200000X,0.29,fuzzy match: 'dental laboratory' score=0.82
PEDIATRICS,208000000X,0.95,exact match on 'pediatrics'
Addiction Medicine Services,207QA0401X|2083A0300X,0.29,fuzzy match: 'family medicine addiction medicine' score=0.84; 'preventive medicine addiction medicine' score=0.82
Clinical Laboratory,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.35,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=1.00; 'dermatology clinical and laboratory dermatological immunology' score=1.00; 'internal medicine clinical and laboratory immunology' score=1.00; 'pathology clinical pathology laboratory medicine' score=1.00; 'pediatrics clinical and laboratory immunology' score=1.00
PULMONARYMEDICINE,173000000X|207P00000X|207QA0505X,0.23,fuzzy match: 'legal medicine' score=0.65; 'family medicine adult medicine' score=0.63; 'emergency medicine' score=0.63
registered nurse,163W00000X,0.95,exact match on 'registered nurse'
vascular surgery,208600000X|2086S0129X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
DIETITIAN,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.40,fuzzy match: 'dietitian registered' score=1.00; 'dietitian registered nutrition gerontological' score=1.00; 'dietitian registered nutrition metabolic' score=1.00; 'dietitian registered nutrition obesity and weight management' score=1.00; 'dietitian registered nutrition oncology' score=1.00
PULMONARY MEDICINE,207RP1001X,0.35,fuzzy match: 'internal medicine pulmonary disease' score=1.00
Midwife Division,176B00000X,0.35,fuzzy match: 'midwife' score=1.00
Internal Medicine,207R00000X,0.95,exact match on 'internal medicine'
speech-language pathologist,235Z00000X,0.95,exact match on 'speech language pathologist'
Pain Management Unit,163WP0000X,0.30,fuzzy match: 'registered nurse pain management' score=0.86
TAXI,344600000X,0.95,exact match on 'taxi'
neuropsychiatry,2084B0040X,0.35,fuzzy match: 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00
Radiation Oncology Unit,2085R0001X|261QX0203X,0.31,fuzzy match: 'radiology radiation oncology' score=0.88; 'clinic center oncology radiation' score=0.88
Dept of Geriatric Medicine,207QG0300X|207RG0300X,0.29,fuzzy match: 'family medicine geriatric medicine' score=0.84; 'internal medicine geriatric medicine' score=0.82
cardiology,1835C0206X|207RA0001X|207RI0011X|207UN0901X|2080P0202X,0.35,fuzzy match: 'internal medicine advanced heart failure and transplant cardiology' score=1.00; 'internal medicine interventional cardiology' score=1.00; 'nuclear medicine nuclear cardiology' score=1.00; 'pediatrics pediatric cardiology' score=1.00; 'pharmacist cardiology' score=1.00
Family Medicine,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.35,fuzzy match: 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00; 'family medicine geriatric medicine' score=1.00
IP Unit,273100000X|273R00000X|273Y00000X|275N00000X|276400000X,0.25,fuzzy match: 'epilepsy unit' score=0.73; 'medicare defined swing bed unit' score=0.73; 'psychiatric unit' score=0.73; 'rehabilitation unit' score=0.73; 'rehabilitation substance use disorder unit' score=0.73
Audiology Practice,1835C0206X|2085R0203X,0.25,fuzzy match: 'radiology therapeutic radiology' score=0.72; 'pharmacist cardiology' score=0.72
IP hospital,246YC3301X|261QC0050X|281P00000X|281PC2000X|282N00000X,0.29,fuzzy match: 'specialist technologist health information coding specialist hospital based' score=0.84; 'clinic center critical access hospital' score=0.84; 'chronic disease hospital' score=0.84; 'chronic disease hospital children' score=0.84; 'general acute care hospital' score=0.84
Clinical Laboratory,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.35,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=1.00; 'dermatology clinical and laboratory dermatological immunology' score=1.00; 'internal medicine clinical and laboratory immunology' score=1.00; 'pathology clinical pathology laboratory medicine' score=1.00; 'pediatrics clinical and laboratory immunology' score=1.00
Geriatric Medicine CLINIC,207QG0300X|207RG0300X,0.29,fuzzy match: 'family medicine geriatric medicine' score=0.84; 'internal medicine geriatric medicine' score=0.84
Vascular Surgery,208600000X|2086S0129X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Pathology,207SM0001X|207ZB0001X|207ZP0101X|207ZP0102X|207ZP0104X,0.35,fuzzy match: 'medical genetics molecular genetic pathology' score=1.00; 'pathology anatomic pathology' score=1.00; 'pathology anatomic pathology and clinical pathology' score=1.00; 'pathology blood banking and transfusion medicine' score=1.00; 'pathology chemical pathology' score=1.00
FREE STANDING (RURAL HEALTH CLINIC) - USA,261QR1300X,0.30,fuzzy match: 'clinic center rural health' score=0.84
Registered Nurse dept,163W00000X,0.35,fuzzy match: 'registered nurse' score=1.00
Pediatric Dentistry hospital,1223P0221X,0.29,fuzzy match: 'dentist pediatric dentistry' score=0.83
Chirop,111N00000X,0.23,fuzzy match: 'chiropractor' score=0.67
MARRIAGE & FAMILY THERAPIST CLINIC,106H00000X,0.35,fuzzy match: 'marriage and family therapist' score=1.00
Dept of Nephrology,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.25,fuzzy match: 'internal medicine nephrology' score=0.71; 'pediatrics pediatric nephrology' score=0.71; 'registered nurse nephrology' score=0.71; 'specialist technologist other nephrology' score=0.71
TAXI,344600000X,0.95,exact match on 'taxi'
Registered Nurse,163W00000X,0.95,exact match on 'registered nurse'
Audiology Center,261QR0200X,0.27,fuzzy match: 'clinic center radiology' score=0.77
Infectious Disease,207RI0200X,0.35,fuzzy match: 'internal medicine infectious disease' score=1.00
General Practice,208D00000X,0.95,exact match on 'general practice'
IR Services,207PE0004X|251C00000X,0.29,fuzzy match: 'emergency medicine emergency medical services' score=0.84; 'day training developmentally disabled services' score=0.84
Occupational Therapist,225X00000X,0.95,exact match on 'occupational therapist'
Pediatric Dentistry hospital,1223P0221X,0.29,fuzzy match: 'dentist pediatric dentistry' score=0.83
PEDIATRIC OPTOMETRIST,152W00000X|152WP0200X,0.35,fuzzy match: 'optometrist' score=1.00; 'optometrist pediatrics' score=0.98
PEDIATRICS,208000000X,0.95,exact match on 'pediatrics'
Surgical Oncology CLINIC,2086X0206X|261QX0200X,0.29,fuzzy match: 'surgery surgical oncology' score=0.83; 'clinic center oncology' score=0.81
Dr. Endocrinology,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.31,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.90; 'obstetrics and gynecology reproductive endocrinology' score=0.90; 'pediatrics pediatric endocrinology' score=0.90; 'registered nurse reproductive endocrinology infertility' score=0.90
FREE STANDING (RURAL HEALTH CLINIC),261QR1300X,0.30,fuzzy match: 'clinic center rural health' score=0.84
Emergency Medicine dept,207P00000X,0.35,fuzzy match: 'emergency medicine' score=1.00
0B/GYN,JUNK,0.15,top fuzzy 0.43 below cutoff
Registered Nurse Program,163W00000X,0.35,fuzzy match: 'registered nurse' score=1.00
Anesthesiology CLINIC,207L00000X,0.35,fuzzy match: 'anesthesiology' score=1.00
Hematology,207RH0000X|207RH0003X|207ZH0000X|2080P0207X|246QH0000X,0.35,fuzzy match: 'internal medicine hematology' score=1.00; 'internal medicine hematology and oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'specialist technologist pathology hematology' score=1.00
PEDIATRICS,208000000X,0.95,exact match on 'pediatrics'
Family-Medicine,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.35,fuzzy match: 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00; 'family medicine geriatric medicine' score=1.00
Dept of Emergency Medicine,207P00000X,0.35,fuzzy match: 'emergency medicine' score=1.00
Orthotics and Prosthetics Center,1223X0400X|335E00000X,0.23,fuzzy match: 'prosthetic orthotic supplier' score=0.67; 'dentist orthodontics and dentofacial orthopedics' score=0.65
Sports Med,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.31,fuzzy match: 'emergency medicine sports medicine' score=0.75; 'family medicine sports medicine' score=0.75; 'internal medicine sports medicine' score=0.75; 'neuromusculoskeletal medicine sports medicine' score=0.75; 'orthopaedic surgery sports medicine' score=0.75
Dept of Sports Medicine,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.28,fuzzy match: 'family medicine sports medicine' score=0.81; 'emergency medicine sports medicine' score=0.79; 'internal medicine sports medicine' score=0.79; 'neuromusculoskeletal medicine sports medicine' score=0.79; 'orthopaedic surgery sports medicine' score=0.79
Dietitian,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.40,fuzzy match: 'dietitian registered' score=1.00; 'dietitian registered nutrition gerontological' score=1.00; 'dietitian registered nutrition metabolic' score=1.00; 'dietitian registered nutrition obesity and weight management' score=1.00; 'dietitian registered nutrition oncology' score=1.00
Dr. Midwife,176B00000X,0.35,fuzzy match: 'midwife' score=1.00
Occupational Therapist Center,225X00000X,0.35,fuzzy match: 'occupational therapist' score=1.00
Dr. TAXI,344600000X,0.35,fuzzy match: 'taxi' score=1.00
Neurology,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology addiction medicine' score=1.00; 'psychiatry and neurology addiction psychiatry' score=1.00; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00
Dept of Audiology,2355A2700X,0.24,fuzzy match: 'specialist technologist audiology assistant' score=0.69
Reproductive Endocrinology Service,163WR1000X|207VE0102X,0.30,fuzzy match: 'obstetrics and gynecology reproductive endocrinology' score=0.87; 'registered nurse reproductive endocrinology infertility' score=0.87
Surgical Oncology,208600000X,1.00,exact match on 'surgery'
Reproductive Endocrinology Practice,163WR1000X|207VE0102X,0.30,fuzzy match: 'obstetrics and gynecology reproductive endocrinology' score=0.85; 'registered nurse reproductive endocrinology infertility' score=0.85
Anesthesiology,207L00000X,0.95,exact match on 'anesthesiology'
