raw_specialty,nucc_codes,Label,explain
Gerontology - Nurse Practitioner Center,363L00000X|363LG0600X|261Q00000X,1.0,fuzzy match (query='gerontology nurse'): 'nurse' score=1.00; 'nurse gerontology' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Anesthesiology,207L00000X,1.0,exact match on 'anesthesiology' + spacing rescue
Surgical-Oncology,208600000X,1.0,exact match on 'surgery' + spacing rescue
Hematology,207RH0000X|207RH0003X|2080P0207X|246QH0000X,1.0,fuzzy match (query='hematology'): 'internal medicine hematology' score=1.00; 'internal medicine hematology oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00 + spacing rescue
Medical Genetics Unit,261QG0250X,1.0,exact match on 'genetics'
Sleep Medicine,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
Endocrinology CLINIC,163WR1000X|207RE0101X|207VE0102X|2080P0205X|261Q00000X,1.0,fuzzy match (query='endocrinology'): 'internal medicine endocrinology diabetes metabolism' score=1.00; 'obstetrics gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Addiction Medicine Services,207LA0401X|207PE0004X|207QA0401X|207RA0401X|2083A0300X,1.0,fuzzy match (query='addiction medicine'): 'anesthesiology addiction medicine' score=1.00; 'medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00
Pharmacy dept,183700000X|333600000X,1.0,exact match on 'pharmacy'
Midwife,176B00000X,1.0,exact match on 'midwife' + spacing rescue
Neurology,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
General Practice Center,208D00000X|261Q00000X,1.0,exact match on 'general' + appended 261Q00000X for 'clinic/center' rule
Dietitian - USA,133V00000X,1.0,exact match on 'dietitian'
Orthotics and Prosthetics - USA,335E00000X,0.8163,fuzzy match (query='orthotics prosthetics'): 'prosthetic orthotic supplier' score=0.82
Neuropsychiatry,2084B0040X,1.0,fuzzy match (query='neuropsychiatry'): 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00 + spacing rescue
Chiropractic,111N00000X,0.8333,fuzzy match (query='chiropractic'): 'chiropractor' score=0.83
RADIOLOGY MOBILE CLINIC/CENTER,261QR0208X|261Q00000X,1.0,exact match on 'radiology mobile' + appended 261Q00000X for 'clinic/center' rule
Occupational Therapist Practice,225X00000X,1.0,exact match on 'occupational therapist'
Adult Health Nurse Practitioner,363L00000X|363LA2200X|364SP0809X,1.0,fuzzy match (query='adult nurse'): 'nurse' score=1.00; 'nurse psychiatric mental adult' score=1.00; 'nurse adult' score=1.00
Dr. Hematology,207RH0000X|207RH0003X|2080P0207X|246QH0000X,1.0,fuzzy match (query='hematology'): 'internal medicine hematology' score=1.00; 'internal medicine hematology oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00
Ophthalmology hospital,207W00000X,1.0,exact match on 'ophthalmology'
Endocrinology,163WR1000X|207RE0101X|207VE0102X|2080P0205X,1.0,fuzzy match (query='endocrinology'): 'internal medicine endocrinology diabetes metabolism' score=1.00; 'obstetrics gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00 + spacing rescue
Sleep M,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.8333,fuzzy match (query='sleep m'): 'family medicine sleep medicine' score=0.83; 'internal medicine sleep medicine' score=0.83; 'otolaryngology sleep medicine' score=0.83; 'pediatrics sleep medicine' score=0.83; 'psychiatry neurology sleep medicine' score=0.83
Surgical Oncology,208600000X,1.0,exact match on 'surgery'
Dept of PULMONARY MEDICINE,207PE0004X|207RP1001X,1.0,fuzzy match (query='pulmonary medicine'): 'medicine' score=1.00; 'internal medicine pulmonary disease' score=1.00
Dentistry,1223P0221X,1.0,fuzzy match (query='dentistry'): 'dentist pediatric dentistry' score=1.00 + spacing rescue
PHARMACY,183700000X|333600000X,1.0,exact match on 'pharmacy' + spacing rescue
Sleep Medicine hospital,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
Dentistry dept,1223P0221X,1.0,fuzzy match (query='dentistry'): 'dentist pediatric dentistry' score=1.00
Midwife,176B00000X,1.0,exact match on 'midwife' + spacing rescue
Diet,132700000X,1.0,fuzzy match (query='dietary'): 'dietary manager' score=1.00
Medical Genetics Program,261QG0250X,1.0,exact match on 'genetics'
addiction medicine,207LA0401X|207PE0004X|207QA0401X|207RA0401X|2083A0300X,1.0,fuzzy match (query='addiction medicine'): 'anesthesiology addiction medicine' score=1.00; 'medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00
Dr. RADIOLOGY MOBILE CLINIC/CENTER,261QR0208X|261Q00000X,1.0,exact match on 'radiology mobile' + appended 261Q00000X for 'clinic/center' rule
Medical Genetics,261QG0250X,1.0,exact match on 'genetics'
Registered Nurse Division,163W00000X|163WE0003X|363L00000X|364S00000X|364SE0003X,1.0,exact match on 'nurse'
Critical Ca,207PE0004X,1.0,fuzzy match (query='critical medicine ca'): 'medicine' score=1.00
Cardiology hospital,246W00000X,1.0,exact match on 'cardiology'
MARRIAGE&FAMILYTHERAPIST,106H00000X,1.0,exact match on 'marriage family therapist' + spacing rescue
Speech-Langua,2355S0801X,0.9286,fuzzy match (query='speech langua'): 'speech language' score=0.93 + spacing rescue
Radiology,243U00000X|261QR0200X,1.0,exact match on 'radiology' + spacing rescue
Audiology,2355A2700X,1.0,exact match on 'audiology' + spacing rescue
Phar,333600000X|3336C0002X,0.6667,fuzzy match (query='phar'): 'pharmacy' score=0.67; 'pharmacy pharmacy' score=0.67
Oncology,261QX0200X,1.0,exact match on 'oncology' + spacing rescue
Hospice and Palliative Care Service,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,1.0,fuzzy match (query='hospice palliative'): 'anesthesiology hospice palliative medicine' score=1.00; 'medicine hospice palliative medicine' score=1.00; 'family medicine hospice palliative medicine' score=1.00; 'internal medicine hospice palliative medicine' score=1.00; 'obstetrics gynecology hospice palliative medicine' score=1.00
Geriatric Medicine Center,207PE0004X|207QG0300X|207RG0300X|261Q00000X,1.0,fuzzy match (query='geriatric medicine'): 'medicine' score=1.00; 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00 + appended 261Q00000X for 'clinic/center' rule
IP,315D00000X,1.0,exact match on 'hospice inpatient'
Hematology,207RH0000X|207RH0003X|2080P0207X|246QH0000X,1.0,fuzzy match (query='hematology'): 'internal medicine hematology' score=1.00; 'internal medicine hematology oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00 + spacing rescue
Gastroenterology dept,163WG0100X|207RG0100X|2080P0206X,1.0,fuzzy match (query='gastroenterology'): 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'nurse gastroenterology' score=1.00
IR,2085R0204X|261QR0200X,1.0,fuzzy match (query='interventional radiology'): 'radiology vascular interventional radiology' score=1.00; 'radiology' score=1.00
Orthopedic Surgery Services,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
Dept of Hospice and Palliative Care,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,1.0,fuzzy match (query='hospice palliative'): 'anesthesiology hospice palliative medicine' score=1.00; 'medicine hospice palliative medicine' score=1.00; 'family medicine hospice palliative medicine' score=1.00; 'internal medicine hospice palliative medicine' score=1.00; 'obstetrics gynecology hospice palliative medicine' score=1.00
Registered Nurse Unit,163W00000X|163WE0003X|363L00000X|364S00000X|364SE0003X,1.0,exact match on 'nurse'
Pharmacy Center,183700000X|333600000X|261Q00000X,1.0,exact match on 'pharmacy' + appended 261Q00000X for 'clinic/center' rule
Gerontology - Nurse Practitioner,363L00000X|363LG0600X,1.0,fuzzy match (query='gerontology nurse'): 'nurse' score=1.00; 'nurse gerontology' score=1.00
pediatric optometrist,152W00000X|152WP0200X,1.0,fuzzy match (query='pediatric optometrist'): 'optometrist' score=1.00; 'optometrist pediatrics' score=0.98
Sleep Medicine CLINIC,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X|261Q00000X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Emergency,JUNK,0.0,blank input
GeneralPractice,208D00000X,1.0,exact match on 'general' + spacing rescue
Critical Care Medicine hospital,207LC0200X|207PE0004X|207RC0200X|207VC0200X|2080P0203X,1.0,fuzzy match (query='critical medicine'): 'anesthesiology critical medicine' score=1.00; 'medicine' score=1.00; 'internal medicine critical medicine' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'pediatrics pediatric critical medicine' score=1.00
PHYSICAL MEDICINE & REHAB Center,207PE0004X|261Q00000X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Infectious Disease Practice,207RI0200X,1.0,fuzzy match (query='infectious disease'): 'internal medicine infectious disease' score=1.00
CHIROPRACTIC,111N00000X,0.8333,fuzzy match (query='chiropractic'): 'chiropractor' score=0.83
Dr. Urology,208800000X,1.0,exact match on 'urology'
Dept of Midwife,176B00000X,1.0,exact match on 'midwife'
Reproductive Endocrinology Center,163WR1000X|207VE0102X|261Q00000X,1.0,fuzzy match (query='reproductive endocrinology'): 'obstetrics gynecology reproductive endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Sports Medicine Program,204C00000X|207PE0004X|207PS0010X|207QS0010X|207RS0010X,1.0,fuzzy match (query='sports medicine'): 'medicine' score=1.00; 'medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00
Pharmacy Center,183700000X|333600000X|261Q00000X,1.0,exact match on 'pharmacy' + appended 261Q00000X for 'clinic/center' rule
Midwife,176B00000X,1.0,exact match on 'midwife' + spacing rescue
Diet,132700000X,1.0,fuzzy match (query='dietary'): 'dietary manager' score=1.00
MARRIAGE&FAMILYTHERAPIST,106H00000X,1.0,exact match on 'marriage family therapist' + spacing rescue
OB/GYN,207V00000X,1.0,exact match on 'obstetrics gynecology'
Registered Nurse Service,163W00000X|163WE0003X|363L00000X|364S00000X|364SE0003X,1.0,exact match on 'nurse'
Radiation Oncology,2085R0001X|261QX0200X|261QX0203X,1.0,fuzzy match (query='radiation oncology'): 'radiology radiation oncology' score=1.00; 'oncology' score=1.00; 'oncology radiation' score=1.00
Geriatric Medicine Practice,207PE0004X|207QG0300X|207RG0300X,1.0,fuzzy match (query='geriatric medicine'): 'medicine' score=1.00; 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
Dr. COMMUNITY HEALTH - CLINIC/CENTER,261QC1500X|261Q00000X,1.0,exact match on 'community' + appended 261Q00000X for 'clinic/center' rule
Psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='psychiatry'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
Infectious Disease dept,207RI0200X,1.0,fuzzy match (query='infectious disease'): 'internal medicine infectious disease' score=1.00
RADIOLOGY MOBILE CLINIC/CENTER Center,261QR0208X|261Q00000X,1.0,exact match on 'radiology mobile' + appended 261Q00000X for 'clinic/center' rule
MARRIAGE & FAMILY THERAPIST Center,106H00000X|261Q00000X,1.0,exact match on 'marriage family therapist' + appended 261Q00000X for 'clinic/center' rule
Radiology,243U00000X|261QR0200X,1.0,exact match on 'radiology' + spacing rescue
Orthotics and Prosthetics Division,335E00000X,0.8163,fuzzy match (query='orthotics prosthetics'): 'prosthetic orthotic supplier' score=0.82
Dept of PHYSICAL MEDICINE & REHAB,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00
Dept of Dietitian,133V00000X,1.0,exact match on 'dietitian'
Emergency Medicine Center,207P00000X|207PE0004X|261Q00000X,1.0,exact match on 'medicine' + appended 261Q00000X for 'clinic/center' rule
Sleep Medicine,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
Hospice and Palliative Care Services,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,1.0,fuzzy match (query='hospice palliative'): 'anesthesiology hospice palliative medicine' score=1.00; 'medicine hospice palliative medicine' score=1.00; 'family medicine hospice palliative medicine' score=1.00; 'internal medicine hospice palliative medicine' score=1.00; 'obstetrics gynecology hospice palliative medicine' score=1.00
Radiation Oncology,2085R0001X|261QX0200X|261QX0203X,1.0,fuzzy match (query='radiation oncology'): 'radiology radiation oncology' score=1.00; 'oncology' score=1.00; 'oncology radiation' score=1.00
TAXI hospital,344600000X,1.0,exact match on 'taxi'
OB/GYN,207V00000X,1.0,exact match on 'obstetrics gynecology'
Registered Nurse,163W00000X|163WE0003X|363L00000X|364S00000X|364SE0003X,1.0,exact match on 'nurse'
Infectious Disease - USA,207RI0200X,1.0,fuzzy match (query='infectious disease'): 'internal medicine infectious disease' score=1.00
infectious disease,207RI0200X,1.0,fuzzy match (query='infectious disease'): 'internal medicine infectious disease' score=1.00
Chiropractic hospital,111N00000X,0.8333,fuzzy match (query='chiropractic'): 'chiropractor' score=0.83
Radiation Oncology,2085R0001X|261QX0200X|261QX0203X,1.0,fuzzy match (query='radiation oncology'): 'radiology radiation oncology' score=1.00; 'oncology' score=1.00; 'oncology radiation' score=1.00
PHYSICAL-MEDICINE-&-REHAB,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00 + spacing rescue
Dept of Dietitian,133V00000X,1.0,exact match on 'dietitian'
IP dept,315D00000X,1.0,exact match on 'hospice inpatient'
PED1ATR1C OPTOMETR1ST,152W00000X|152WP0200X,1.0,fuzzy match (query='pediatric optometrist'): 'optometrist' score=1.00; 'optometrist pediatrics' score=0.98
Sleep Medicine,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
Dentistry,1223P0221X,1.0,fuzzy match (query='dentistry'): 'dentist pediatric dentistry' score=1.00 + spacing rescue
Audiology Division,2355A2700X,1.0,exact match on 'audiology'
Naturopathic Physician Program,363AM0700X,1.0,fuzzy match (query='naturopathic physician'): 'physician' score=1.00
IP dept,315D00000X,1.0,exact match on 'hospice inpatient'
Psychiatry Division,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='psychiatry'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
